iter	Passed	Remaining
325	336	694
326	336	692
327	337	690
328	337	688
329	337	686
330	338	684
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	341	669
338	342	667
339	342	665
340	343	663
341	343	661
342	344	659
343	344	657
344	344	654
345	345	653
346	345	651
347	346	649
348	347	648
349	347	646
350	348	644
351	349	642
352	349	640
353	350	639
354	350	637
355	351	635
356	351	633
357	352	632
358	353	630
359	353	628
360	354	626
361	354	624
362	355	623
363	355	621
364	356	619
365	356	617
366	357	616
367	357	614
368	358	612
369	358	610
370	359	609
371	359	607
372	360	605
373	360	604
374	361	602
375	362	600
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	590
382	365	589
383	366	587
384	366	586
385	367	584
386	368	583
387	368	581
388	369	579
389	369	578
390	370	576
391	370	575
392	371	573
393	371	571
394	372	570
395	372	568
396	373	567
397	373	565
398	374	563
399	374	562
400	375	560
401	375	559
402	376	557
403	376	555
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	379	546
410	380	545
411	380	543
412	381	541
413	381	540
414	382	538
415	382	537
416	383	535
417	383	534
418	384	533
419	384	531
420	385	530
421	385	528
422	386	527
423	386	525
424	387	524
425	387	522
426	388	521
427	388	519
428	389	518
429	390	517
430	390	516
431	391	514
432	391	513
433	392	511
434	392	510
435	393	508
436	393	507
437	394	505
438	394	504
439	395	502
440	395	501
441	396	500
442	396	498
443	397	497
444	397	496
445	398	494
446	398	493
447	399	491
448	399	490
449	400	489
450	400	487
451	401	486
452	401	484
453	402	483
454	402	482
455	403	481
456	403	479
457	404	478
458	405	477
459	405	476
460	406	474
461	406	473
462	406	472
463	407	470
464	407	469
465	408	467
466	408	466
467	409	465
468	409	464
469	410	462
470	410	461
471	411	460
472	411	458
473	412	457
474	412	456
475	413	455
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	442
486	419	441
487	419	440
488	420	438
489	420	437
490	420	436
491	421	435
492	421	433
493	422	432
494	423	431
495	423	430
496	423	429
497	424	427
498	425	426
499	425	425
500	425	424
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	428	417
507	429	415
508	429	414
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	408
515	434	407
516	434	406
517	435	405
518	435	404
519	436	402
520	436	401
521	437	400
522	437	399
523	438	398
524	438	397
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	441	390
531	442	389
532	442	387
533	443	386
534	443	385
535	444	384
536	445	383
537	445	382
538	446	381
539	446	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	370
549	452	369
550	452	368
551	452	367
552	453	366
553	454	365
554	454	364
555	455	363
556	455	362
557	456	361
558	456	360
559	457	359
560	457	358
561	458	357
562	458	355
563	459	354
564	459	353
565	460	352
566	460	351
567	461	350
568	461	349
569	462	348
570	462	347
571	463	346
572	463	345
573	464	344
574	464	343
575	464	342
576	465	341
577	465	340
578	466	339
579	466	338
580	467	337
581	467	336
582	468	335
583	469	334
584	469	333
585	470	332
586	470	331
587	471	330
588	471	329
589	472	328
590	472	326
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	475	321
597	476	320
598	476	319
599	476	317
600	477	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	310
608	481	309
609	481	307
610	482	306
611	482	305
612	483	304
613	483	303
614	484	303
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	487	296
622	488	295
623	488	294
624	489	293
625	489	292
626	489	291
627	490	290
628	490	289
629	491	288
630	491	287
631	492	286
632	492	285
633	493	284
634	493	283
635	494	282
636	494	281
637	495	280
638	495	279
639	495	278
640	496	278
641	496	277
642	497	276
643	497	275
644	498	274
645	498	273
646	499	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	501	266
653	502	265
654	502	264
655	503	263
656	503	263
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	253
667	508	252
668	509	252
669	509	251
670	510	250
671	510	249
672	511	248
673	511	247
674	512	246
675	512	245
676	513	244
677	513	244
678	514	243
679	514	242
680	515	241
681	515	240
682	516	239
683	516	238
684	516	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	520	231
692	521	230
693	521	230
694	522	229
695	522	228
696	523	227
697	523	226
698	524	225
699	524	224
700	524	223
701	525	223
702	525	222
703	526	221
704	526	220
705	527	219
706	527	218
707	528	217
708	528	216
709	529	216
710	529	215
711	530	214
712	530	213
713	530	212
714	531	211
715	532	211
716	532	210
717	533	209
718	533	208
719	534	207
720	534	206
721	535	206
722	535	205
723	536	204
724	536	203
725	536	202
726	537	201
727	537	200
728	538	200
729	538	199
730	539	198
731	539	197
732	540	196
733	540	195
734	541	195
735	541	194
736	542	193
737	542	192
738	542	191
739	543	190
740	543	190
741	544	189
742	544	188
743	545	187
744	545	186
745	546	185
746	546	185
747	547	184
748	547	183
749	548	182
750	548	181
751	549	181
752	549	180
753	550	179
754	550	178
755	551	177
756	552	177
757	552	176
758	553	175
759	553	174
760	554	174
761	554	173
762	555	172
763	555	171
764	556	170
765	556	170
766	557	169
767	557	168
768	558	167
769	558	166
770	559	166
771	559	165
772	559	164
773	560	163
774	561	162
775	561	162
776	562	161
777	562	160
778	563	159
779	563	159
780	564	158
781	564	157
782	565	156
783	565	155
784	566	155
785	566	154
786	567	153
787	567	152
788	568	151
789	568	151
790	569	150
791	569	149
792	570	148
793	570	148
794	571	147
795	571	146
796	572	145
797	572	144
798	572	144
799	573	143
800	573	142
801	574	141
802	574	141
803	575	140
804	575	139
805	576	138
806	576	137
807	577	137
808	577	136
809	578	135
810	578	134
811	579	134
812	579	133
813	580	132
814	580	131
815	580	130
816	581	130
817	581	129
818	582	128
819	582	127
820	583	127
821	583	126
822	584	125
823	584	124
824	585	124
825	585	123
826	585	122
827	586	121
828	586	121
829	587	120
830	587	119
831	588	118
832	589	118
833	590	117
834	590	116
835	591	116
836	592	115
837	592	114
838	593	113
839	593	113
840	594	112
841	594	111
842	595	110
843	595	110
844	596	109
845	596	108
846	597	107
847	597	107
848	598	106
849	598	105
850	599	104
851	599	104
852	600	103
853	600	102
854	601	101
855	601	101
856	602	100
857	602	99
858	603	99
859	603	98
860	604	97
861	604	96
862	605	96
863	605	95
864	605	94
865	606	93
866	606	93
867	607	92
868	607	91
869	608	90
870	608	90
871	609	89
872	609	88
873	610	87
874	610	87
875	611	86
876	611	85
877	611	85
878	612	84
879	612	83
880	613	82
881	613	82
882	614	81
883	614	80
884	615	79
885	615	79
886	616	78
887	616	77
888	617	77
889	617	76
890	618	75
891	619	74
892	619	74
893	619	73
894	620	72
895	621	72
896	621	71
897	621	70
898	622	69
899	622	69
900	623	68
901	623	67
902	624	67
903	624	66
904	625	65
905	625	64
906	626	64
907	626	63
908	627	62
909	627	62
910	628	61
911	628	60
912	629	59
913	629	59
914	630	58
915	630	57
916	631	57
917	632	56
918	633	55
919	633	55
920	634	54
921	634	53
922	635	52
923	635	52
924	636	51
925	636	50
926	637	50
927	637	49
928	638	48
929	638	48
930	639	47
931	639	46
932	640	45
933	640	45
934	641	44
935	641	43
936	642	43
937	642	42
938	643	41
939	643	41
940	644	40
941	644	39
942	644	38
943	645	38
944	646	37
945	646	36
946	647	36
947	647	35
948	648	34
949	648	34
950	649	33
951	649	32
952	650	32
953	650	31
954	651	30
955	651	29
956	652	29
957	652	28
958	653	27
959	653	27
960	653	26
961	654	25
962	654	25
963	655	24
964	655	23
965	656	23
966	656	22
967	657	21
968	657	21
969	658	20
970	658	19
971	659	18
972	659	18
973	660	17
974	661	16
975	661	16
976	662	15
977	662	14
978	663	14
979	663	13
980	664	12
981	664	12
982	665	11
983	665	10
984	666	10
985	666	9
986	666	8
987	667	8
988	667	7
989	668	6
990	668	6
991	669	5
992	669	4
993	670	4
994	670	3
995	671	2
996	671	2
997	671	1
998	672	0
999	672	0
